iter	Passed	Remaining
793	581	150
794	582	150
795	582	149
796	583	148
797	583	147
798	584	146
799	584	146
800	585	145
801	586	144
802	586	143
803	587	143
804	587	142
805	588	141
806	588	140
807	589	140
808	589	139
809	590	138
810	590	137
811	591	136
812	591	136
813	592	135
814	593	134
815	593	133
816	594	133
817	594	132
818	594	131
819	595	130
820	595	129
821	596	129
822	596	128
823	597	127
824	597	126
825	598	126
826	598	125
827	599	124
828	600	123
829	600	123
830	601	122
831	601	121
832	602	120
833	602	119
834	603	119
835	603	118
836	604	117
837	604	116
838	605	116
839	606	115
840	606	114
841	607	113
842	607	113
843	608	112
844	608	111
845	609	110
846	609	110
847	610	109
848	610	108
849	611	107
850	611	107
851	612	106
852	612	105
853	613	104
854	614	104
855	614	103
856	615	102
857	615	101
858	616	101
859	616	100
860	617	99
861	617	98
862	618	98
863	618	97
864	619	96
865	619	95
866	620	95
867	620	94
868	621	93
869	621	92
870	622	92
871	622	91
872	623	90
873	623	89
874	624	89
875	624	88
876	625	87
877	625	86
878	626	86
879	626	85
880	627	84
881	628	84
882	628	83
883	629	82
884	629	81
885	630	81
886	630	80
887	631	79
888	632	78
889	632	78
890	633	77
891	633	76
892	633	75
893	634	75
894	635	74
895	635	73
896	635	73
897	636	72
898	636	71
899	637	70
900	637	70
901	638	69
902	639	68
903	639	67
904	640	67
905	640	66
906	641	65
907	641	65
908	642	64
909	642	63
910	643	62
911	643	62
912	644	61
913	644	60
914	645	59
915	645	59
916	646	58
917	646	57
918	647	57
919	647	56
920	648	55
921	648	54
922	649	54
923	649	53
924	650	52
925	650	52
926	651	51
927	651	50
928	652	49
929	653	49
930	653	48
931	654	47
932	654	47
933	655	46
934	655	45
935	656	44
936	657	44
937	657	43
938	658	42
939	658	42
940	659	41
941	659	40
942	659	39
943	660	39
944	660	38
945	661	37
946	661	37
947	662	36
948	662	35
949	663	34
950	663	34
951	664	33
952	664	32
953	665	32
954	665	31
955	666	30
956	667	29
957	667	29
958	668	28
959	668	27
960	669	27
961	670	26
962	670	25
963	671	25
964	671	24
965	672	23
966	672	22
967	673	22
968	673	21
969	674	20
970	674	20
971	675	19
972	675	18
973	676	18
974	676	17
975	677	16
976	677	15
977	678	15
978	679	14
979	680	13
980	680	13
981	681	12
982	681	11
983	682	11
984	683	10
985	683	9
986	684	9
987	684	8
988	685	7
989	685	6
990	686	6
991	686	5
992	687	4
993	687	4
994	688	3
995	688	2
996	689	2
997	689	1
998	690	0
999	690	0
