iter	Passed	Remaining
198	268	1078
199	268	1074
200	269	1069
201	269	1064
202	270	1060
203	270	1056
204	271	1051
205	271	1047
206	272	1042
207	272	1038
208	273	1033
209	273	1029
210	274	1024
211	274	1020
212	274	1015
213	275	1011
214	276	1007
215	276	1003
216	276	999
217	277	995
218	277	991
219	278	987
220	278	983
221	279	979
222	279	975
223	280	971
224	280	967
225	281	964
226	282	960
227	282	957
228	283	953
229	283	950
230	284	946
231	284	942
232	285	939
233	285	935
234	286	931
235	286	928
236	287	924
237	287	920
238	288	917
239	288	913
240	289	910
241	289	906
242	289	903
243	290	899
244	290	896
245	291	892
246	291	889
247	292	886
248	292	883
249	293	879
250	293	876
251	294	873
252	294	870
253	295	867
254	296	865
255	296	862
256	297	859
257	297	855
258	298	852
259	298	849
260	299	846
261	299	843
262	300	840
263	300	837
264	301	834
265	301	831
266	301	828
267	302	826
268	302	823
269	303	820
270	303	817
271	304	814
272	304	811
273	305	809
274	305	806
275	306	803
276	307	801
277	307	799
278	308	796
279	308	794
280	309	792
281	310	789
282	310	786
283	311	784
284	311	781
285	312	779
286	312	776
287	313	774
288	313	771
289	314	768
290	314	766
291	314	763
292	315	761
293	315	758
294	316	756
295	316	753
296	317	751
297	318	749
298	318	746
299	318	744
300	319	741
301	319	739
302	320	737
303	320	734
304	321	732
305	322	730
306	322	728
307	323	726
308	323	724
309	324	722
310	325	720
311	325	718
312	326	716
313	326	713
314	327	711
315	327	709
316	328	706
317	328	704
318	329	702
319	329	700
320	330	698
321	330	696
322	331	693
323	331	691
324	332	689
325	332	687
326	332	685
327	333	683
328	333	681
329	334	679
330	335	677
331	335	675
332	336	673
333	336	671
334	337	669
335	337	667
336	338	665
337	338	663
338	339	661
339	339	659
340	340	657
341	340	655
342	341	653
343	341	651
344	342	649
345	342	647
346	343	645
347	343	643
348	344	641
349	344	640
350	345	638
351	345	636
352	346	634
353	346	632
354	347	630
355	347	629
356	348	627
357	348	625
358	349	623
359	349	621
360	350	620
361	350	618
362	351	616
363	351	614
364	352	613
365	352	611
366	353	609
367	354	608
368	354	606
369	355	604
370	355	603
371	356	601
372	356	599
373	357	597
374	357	596
375	358	594
376	358	592
377	359	590
378	359	589
379	360	587
380	360	585
381	361	584
382	361	582
383	362	581
384	362	579
385	363	578
386	364	576
387	364	575
388	365	573
389	365	572
390	366	570
391	366	568
392	367	567
393	367	565
394	368	564
395	368	562
396	369	560
397	369	559
398	370	557
399	370	556
400	371	554
401	371	553
402	372	551
403	372	549
404	373	548
405	373	546
406	374	545
407	374	543
408	375	542
409	375	541
410	376	539
411	377	538
412	377	536
413	378	535
414	378	533
415	379	532
416	379	530
417	380	529
418	380	527
419	381	526
420	381	524
421	382	523
422	382	522
423	383	520
424	383	519
425	384	517
426	384	516
427	385	514
428	385	513
429	386	511
430	386	510
431	387	509
432	387	507
433	388	506
434	388	504
435	389	503
436	389	502
437	390	500
438	390	499
439	391	497
440	391	496
441	392	495
442	392	493
443	393	492
444	393	490
445	394	489
446	394	488
447	395	486
448	395	485
449	396	484
450	396	482
451	397	481
452	397	480
453	398	478
454	398	477
455	399	476
456	399	474
457	400	473
458	400	472
459	401	470
460	401	469
461	402	468
462	402	466
463	403	465
464	403	464
465	403	462
466	404	461
467	404	460
468	405	459
469	405	457
470	406	456
471	406	455
472	407	453
473	407	452
474	408	451
475	408	450
476	409	448
477	409	447
478	410	446
479	410	444
480	411	443
481	411	442
482	412	441
483	412	440
484	413	439
485	414	438
486	414	436
487	415	435
488	415	434
489	416	433
490	416	432
491	417	430
492	417	429
493	418	428
494	418	427
495	419	426
496	419	424
497	420	423
498	420	422
499	421	421
500	422	420
501	422	419
502	423	418
503	423	416
504	424	415
505	424	414
506	425	413
507	425	412
508	426	411
509	426	410
510	427	408
511	428	407
512	428	406
513	429	405
514	429	404
515	429	403
516	430	402
517	430	400
518	431	399
519	431	398
520	432	397
521	432	396
522	433	395
523	434	394
524	434	393
525	435	392
526	435	390
527	435	389
528	436	388
529	437	388
530	438	386
531	438	385
532	439	384
533	439	383
534	440	382
535	440	381
536	441	380
537	441	379
538	442	378
539	442	376
540	443	375
541	443	374
542	444	373
543	444	372
544	445	371
545	445	370
546	446	369
547	446	368
548	447	367
549	447	366
550	448	365
551	449	364
552	449	363
553	450	362
554	450	361
555	451	360
556	451	359
557	452	358
558	452	357
559	453	356
560	453	355
561	454	353
562	454	352
563	455	351
564	455	350
565	456	349
566	456	348
567	457	347
568	457	346
569	458	345
570	458	344
571	458	343
572	459	342
573	459	341
574	460	340
575	460	339
576	461	338
577	461	337
578	462	336
579	462	335
580	463	334
581	463	333
582	464	332
583	464	331
584	465	330
585	465	329
586	466	328
587	466	327
588	467	326
589	467	325
590	468	324
591	468	323
592	469	322
593	469	321
594	470	320
595	470	319
596	471	318
597	471	317
598	472	316
599	472	315
600	473	314
601	473	313
602	474	312
603	474	311
604	475	310
605	476	309
606	476	308
607	477	307
608	478	307
609	478	306
610	479	305
611	479	304
612	480	303
613	480	302
614	481	301
615	482	300
616	482	299
617	483	298
618	483	297
619	484	296
620	484	295
621	485	294
622	485	293
623	486	292
624	486	291
625	487	290
626	487	290
627	488	289
628	488	288
629	489	287
630	490	286
631	490	285
632	491	284
633	491	283
634	491	282
635	492	281
636	492	280
637	493	279
638	493	279
639	494	278
640	494	277
641	495	276
642	495	275
643	496	274
644	496	273
645	497	272
646	497	271
647	498	270
648	498	269
649	499	268
650	499	267
651	500	267
652	500	266
653	501	265
654	501	264
655	502	263
656	502	262
657	503	261
658	503	260
659	504	259
660	504	258
661	505	258
662	505	257
663	506	256
664	506	255
665	507	254
666	507	253
667	508	252
668	508	251
669	509	250
670	509	249
671	510	249
672	510	248
673	511	247
674	511	246
675	512	245
676	512	244
677	513	243
678	513	242
679	514	242
680	514	241
681	515	240
682	515	239
683	516	238
684	517	237
685	517	236
686	518	236
687	518	235
688	519	234
689	519	233
690	520	232
691	521	231
692	521	231
693	522	230
694	522	229
695	522	228
696	523	227
697	523	226
698	524	225
699	524	224
700	525	224
701	525	223
702	526	222
703	526	221
704	527	220
705	527	219
706	528	218
707	528	218
708	529	217
709	530	216
710	531	215
711	531	215
712	532	214
713	532	213
714	533	212
715	533	211
716	534	210
717	534	209
718	534	209
719	535	208
720	535	207
721	536	206
722	536	205
723	537	204
724	537	204
725	538	203
726	538	202
727	539	201
728	539	200
729	540	199
730	540	199
731	541	198
732	541	197
733	542	196
734	543	195
735	543	194
736	543	194
737	544	193
738	545	192
739	545	191
740	545	190
741	546	190
742	546	189
743	547	188
744	547	187
745	548	186
746	548	185
747	549	185
748	549	184
749	550	183
750	550	182
751	551	181
752	551	181
753	552	180
754	552	179
755	553	178
756	554	177
757	554	177
758	555	176
759	556	175
760	556	174
761	557	174
762	557	173
763	558	172
764	558	171
765	559	170
766	559	170
767	560	169
768	561	168
769	561	167
770	562	166
771	562	166
772	563	165
773	563	164
774	563	163
775	564	162
776	565	162
777	565	161
778	566	160
779	566	159
780	567	159
781	567	158
782	568	157
783	568	156
784	569	155
785	570	155
786	570	154
787	571	153
788	571	152
789	572	152
790	572	151
791	573	150
792	573	149
793	573	148
794	574	148
795	574	147
796	575	146
797	575	145
798	576	145
799	576	144
800	577	143
801	577	142
802	578	141
803	578	141
804	579	140
805	579	139
806	580	138
807	580	138
808	581	137
809	581	136
810	582	135
811	582	134
812	583	134
813	583	133
814	584	132
815	584	131
816	585	131
817	585	130
818	586	129
819	586	128
820	587	127
821	587	127
822	587	126
823	588	125
824	588	124
825	589	124
826	589	123
827	590	122
828	590	121
829	591	121
830	591	120
831	592	119
832	592	118
833	593	118
834	593	117
835	594	116
836	594	115
837	595	115
838	595	114
839	596	113
840	596	112
841	597	112
842	597	111
843	598	110
844	598	109
845	599	109
846	599	108
847	600	107
848	600	106
849	601	106
850	601	105
851	602	104
852	602	103
853	603	103
854	603	102
855	604	101
856	604	100
857	605	100
858	605	99
859	606	98
860	606	97
861	607	97
862	607	96
863	608	95
864	608	94
865	608	94
866	609	93
867	609	92
868	610	92
869	611	91
870	611	90
871	612	89
872	612	89
873	612	88
874	613	87
875	614	86
876	614	86
877	615	85
878	615	84
879	616	84
880	616	83
881	617	82
882	618	81
883	618	81
884	619	80
885	619	79
886	620	79
887	620	78
888	621	77
889	621	76
890	622	76
891	622	75
892	623	74
893	623	73
894	624	73
895	624	72
896	625	71
897	625	71
898	626	70
899	626	69
900	627	68
901	627	68
902	628	67
903	628	66
904	629	66
905	629	65
906	630	64
907	631	63
908	631	63
909	632	62
910	632	61
911	633	61
912	633	60
913	634	59
914	634	58
915	635	58
916	635	57
917	636	56
918	636	56
919	637	55
920	637	54
921	638	53
922	638	53
923	639	52
924	639	51
925	640	51
926	640	50
927	641	49
928	641	49
929	642	48
930	642	47
931	643	46
932	643	46
933	644	45
934	644	44
935	645	44
936	645	43
937	646	42
938	646	42
939	647	41
940	647	40
941	648	39
942	648	39
943	649	38
944	649	37
945	650	37
946	650	36
947	651	35
948	651	35
949	652	34
950	652	33
951	653	32
952	653	32
953	654	31
954	654	30
955	655	30
956	655	29
957	656	28
958	656	28
959	657	27
960	657	26
961	658	26
962	659	25
963	659	24
964	660	23
965	660	23
966	661	22
967	661	21
968	662	21
969	662	20
970	663	19
971	663	19
972	664	18
973	664	17
974	665	17
975	665	16
976	666	15
977	666	14
978	666	14
979	667	13
980	668	12
981	668	12
982	669	11
983	669	10
984	670	10
985	670	9
986	671	8
987	671	8
988	671	7
989	672	6
990	672	6
991	673	5
992	673	4
993	674	4
994	674	3
995	675	2
996	675	2
997	676	1
998	676	0
999	677	0
